#origin destination
522	2
522	598
381	470
52	155
52	133
52	53
52	102
52	526
600	598
832	231
832	283
832	278
832	832
832	163
832	57
526	527
255	255
255	202
255	202
255	442
255	247
255	247
255	45
288	254
288	80
641	641
641	641
641	641
641	641
641	92
641	92
641	153
641	690
247	107
247	57
247	257
247	284
247	284
247	227
720	304
720	304
720	742
148	172
148	114
148	13
148	96
906	112
531	176
218	31
218	224
218	533
218	614
218	21
218	718
771	771
514	515
623	432
623	649
297	32
297	86
297	10
297	435
667	721
400	55
205	830
205	721
205	721
205	390
205	209
205	323
438	42
438	439
438	271
252	141
252	252
252	252
252	252
252	252
252	253
252	62
708	709
504	386
477	351
477	351
477	351
477	351
29	30
29	29
474	475
470	471
470	216
557	109
557	569
703	704
17	319
17	224
17	527
17	462
17	462
17	462
17	462
17	462
17	17
17	17
17	17
17	17
17	18
17	289
17	45
728	45
728	726
184	587
184	446
184	180
184	180
184	235
184	226
184	313
184	313
184	14
584	444
584	23
584	199
584	776
584	776
584	584
584	45
584	45
584	45
584	45
159	42
159	180
159	162
206	133
206	323
271	257
271	271
271	32
271	0
271	0
271	138
271	284
271	651
271	349
309	310
309	310
309	309
517	609
517	628
517	446
517	176
501	174
249	16
249	249
249	26
249	201
249	219
49	391
49	187
49	275
49	465
49	47
451	453
451	451
451	451
451	56
451	45
909	51
895	254
214	357
214	329
214	319
214	33
214	257
214	13
214	592
214	26
214	75
214	237
214	242
214	203
214	10
214	284
214	166
214	35
214	35
214	214
214	425
214	425
214	351
425	748
425	86
425	221
425	221
425	221
425	221
425	21
425	214
425	425
425	349
755	30
888	36
587	305
457	38
457	457
525	60
525	760
265	444
265	386
265	766
265	808
265	76
265	265
265	265
265	265
265	93
265	93
265	138
265	119
265	242
265	161
265	109
265	1
265	62
265	624
894	81
180	159
180	189
180	182
180	182
180	33
180	33
180	33
180	33
180	5
180	1
180	1
180	1
180	1
180	1
180	1
180	1
180	1
180	1
180	1
180	1
180	187
180	180
180	180
180	180
180	180
180	180
180	180
180	180
180	180
180	180
180	880
180	67
180	67
180	67
180	67
180	67
180	67
180	67
180	185
180	174
180	881
180	8
180	192
180	500
180	184
180	184
180	184
180	506
180	44
180	44
180	44
180	44
180	44
180	44
180	44
180	44
180	44
180	44
180	44
180	44
180	126
180	126
24	236
24	825
24	0
24	76
24	296
24	47
24	30
24	446
24	446
24	119
24	119
24	336
24	18
24	2
24	172
24	271
24	23
24	235
24	235
24	133
24	176
24	265
24	815
24	24
24	10
24	585
24	317
24	45
341	632
341	207
659	16
659	660
99	387
99	387
99	219
99	586
99	100
99	104
99	44
99	45
99	45
99	45
99	45
805	172
805	449
805	254
805	819
805	76
805	23
805	117
805	185
805	58
805	430
805	448
805	382
805	109
805	116
805	116
805	116
805	488
805	809
805	805
805	805
805	805
805	805
805	805
783	10
783	10
515	511
719	720
719	720
910	162
426	23
426	23
426	427
426	13
426	595
426	114
61	170
61	223
61	61
61	61
61	61
61	61
61	95
61	237
61	237
61	62
61	136
61	325
61	305
61	305
61	305
61	305
61	305
61	305
61	305
61	305
61	305
61	305
61	305
61	305
61	305
76	9
76	46
76	547
76	118
76	265
76	76
76	76
76	76
76	76
76	76
76	76
76	76
76	76
76	76
76	76
76	119
76	24
76	858
76	266
76	266
76	266
76	266
76	33
76	377
76	859
76	545
76	545
76	545
76	545
76	545
76	545
76	545
76	45
76	45
76	45
76	45
76	45
76	45
76	14
874	650
538	538
538	540
538	539
312	631
312	313
312	197
312	346
312	346
241	414
241	6
241	48
241	14
220	9
220	221
777	56
777	56
709	710
196	432
196	896
196	196
196	196
196	196
196	196
196	112
231	232
231	425
231	425
231	221
231	552
231	214
412	413
800	493
800	493
301	211
301	176
670	671
670	356
670	311
670	258
489	490
489	45
387	7
387	7
387	46
387	122
387	387
387	44
387	44
387	44
387	44
387	44
387	44
387	99
387	45
387	45
680	681
270	11
270	11
270	11
270	115
270	115
291	9
291	114
701	10
701	11
701	701
701	701
701	701
701	701
701	28
701	699
878	55
608	45
608	907
503	0
503	0
503	190
503	445
396	397
396	334
60	60
60	24
60	62
60	62
60	440
60	16
60	351
60	351
889	35
360	484
360	634
266	191
266	88
266	46
266	46
266	179
266	1
266	119
266	119
266	168
266	14
738	382
776	776
776	776
776	584
776	584
799	799
89	6
89	10
89	18
89	35
89	35
89	35
89	35
89	89
89	89
89	45
698	699
430	575
430	171
430	477
430	135
430	80
430	329
430	428
430	428
430	428
430	428
430	55
430	180
857	227
547	46
547	547
547	45
410	172
410	186
410	265
410	410
410	493
410	734
410	22
410	45
7	8
7	787
7	787
556	38
199	172
199	677
199	129
199	726
199	726
199	426
199	184
199	298
199	14
461	460
518	721
415	416
415	416
200	15
200	80
898	527
16	172
16	172
16	202
16	699
16	26
16	51
16	299
16	142
16	9
16	102
16	102
16	717
16	231
16	635
16	153
16	312
16	383
16	167
16	250
16	653
16	653
16	386
16	608
16	60
16	60
16	117
16	117
16	117
16	117
16	329
16	329
16	222
16	214
16	133
16	384
16	384
16	575
16	751
16	573
16	707
16	513
16	256
16	16
619	121
619	121
619	359
624	449
624	684
624	32
624	62
624	849
624	184
731	596
731	596
731	596
722	722
122	122
122	122
122	122
122	122
122	122
122	122
122	122
122	387
122	387
122	387
122	269
122	269
122	269
122	54
122	296
122	195
122	44
122	226
122	121
122	121
122	121
122	174
122	174
122	174
122	174
122	530
122	166
122	35
122	35
122	35
122	35
122	35
122	35
122	35
122	35
122	123
122	344
122	902
122	618
122	80
122	33
122	179
122	258
122	258
122	256
122	45
122	45
122	45
122	619
122	619
122	619
273	274
273	273
273	273
273	273
361	352
361	304
361	229
361	22
361	278
568	536
797	791
339	156
339	339
339	334
339	48
339	105
339	45
662	44
94	0
94	0
94	336
94	80
823	96
203	307
203	307
203	203
203	260
203	260
203	14
590	13
44	122
44	122
44	224
44	387
44	387
44	387
44	387
44	387
44	387
44	775
44	775
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	44
44	30
44	9
44	68
44	174
44	174
44	174
44	174
44	22
44	35
44	112
44	172
44	49
44	187
44	187
44	426
44	426
44	214
44	214
44	175
44	126
44	126
44	126
44	126
44	126
44	126
44	126
44	88
44	88
44	173
44	173
44	67
44	67
44	67
44	179
44	179
44	180
44	180
44	225
44	10
44	442
44	97
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	45
44	14
44	14
44	14
44	14
44	14
44	14
44	14
44	14
44	14
44	14
44	14
364	365
364	699
226	35
226	192
226	122
226	122
549	550
734	732
520	17
432	1
432	1
432	86
432	244
432	296
432	296
432	433
432	871
578	89
873	428
873	874
397	394
724	391
724	391
724	11
661	10
370	371
234	28
234	713
234	61
234	62
234	62
234	305
234	305
234	305
234	855
841	45
207	13
207	113
207	128
207	278
207	11
207	11
207	112
259	93
702	118
499	9
499	13
499	347
499	347
499	91
499	91
499	92
499	684
499	14
120	507
120	119
120	120
120	10
120	491
120	166
120	11
120	45
120	14
660	16
250	318
250	177
250	246
864	865
694	695
293	174
154	155
134	134
134	134
134	134
134	134
134	134
134	134
447	66
447	45
447	349
447	386
398	396
402	14
402	14
402	45
402	402
402	402
402	402
402	402
647	564
649	272
907	493
417	418
417	156
417	141
417	45
417	382
161	250
161	115
161	401
161	265
161	1
113	202
113	343
113	66
113	66
113	66
113	113
113	113
113	113
113	83
113	109
113	109
113	459
113	116
113	845
48	429
48	55
48	180
48	41
48	6
48	10
48	48
48	48
48	53
48	468
48	809
48	47
422	13
422	218
422	352
422	352
422	352
422	229
422	339
422	8
422	282
422	11
422	720
422	45
422	361
422	590
141	31
141	129
141	666
141	170
141	755
141	305
141	201
723	466
45	260
45	96
45	0
45	0
45	0
45	0
45	0
45	80
45	80
45	128
45	55
45	55
45	30
45	9
45	9
45	57
45	717
45	368
45	251
45	378
45	378
45	843
45	829
45	101
45	282
45	167
45	169
45	32
45	233
45	117
45	117
45	6
45	6
45	6
45	244
45	156
45	129
45	129
45	129
45	209
45	168
45	27
45	182
45	182
45	34
45	623
45	284
45	104
45	104
45	851
45	635
45	153
45	153
45	527
45	565
45	703
45	64
45	64
45	184
45	184
45	584
45	584
45	267
45	267
45	451
45	451
45	451
45	451
45	426
45	643
45	643
45	496
45	363
45	116
45	116
45	116
45	116
45	116
45	116
45	116
45	116
45	116
45	265
45	729
45	24
45	19
45	740
45	99
45	99
45	99
45	99
45	14
45	14
45	14
45	14
45	14
45	14
45	14
45	14
45	14
45	14
45	14
45	14
45	155
45	421
45	780
45	780
45	76
45	76
45	76
45	76
45	76
45	76
45	76
45	76
45	76
45	76
45	76
45	229
45	295
45	299
45	81
45	546
45	546
45	196
45	377
45	377
45	377
45	377
45	377
45	377
45	377
45	781
45	781
45	22
45	22
45	22
45	807
45	680
45	571
45	389
45	686
45	420
45	329
45	329
45	329
45	89
45	272
45	272
45	272
45	272
45	272
45	272
45	204
45	547
45	225
45	225
45	539
45	16
45	105
45	105
45	150
45	805
45	122
45	122
45	122
45	122
45	122
45	122
45	122
45	63
45	63
45	387
45	621
45	339
45	51
45	18
45	475
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	44
45	545
45	545
45	545
45	545
45	545
45	545
45	158
45	47
45	47
45	47
45	47
45	47
45	66
45	801
45	801
45	841
45	109
45	109
45	111
45	120
45	31
45	31
45	31
45	403
45	281
45	392
45	392
45	82
45	8
45	15
45	447
45	113
45	445
45	10
45	283
45	11
45	11
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
45	45
563	563
563	256
563	256
696	298
353	171
353	352
353	372
353	355
353	354
280	486
388	388
96	373
96	284
96	464
96	87
96	96
96	96
96	96
96	119
96	94
96	823
96	374
96	508
96	195
96	97
96	11
529	113
784	389
784	389
147	147
147	147
147	147
147	147
796	797
796	797
408	408
408	50
408	114
877	0
877	877
877	878
523	16
523	0
678	105
467	24
798	798
379	628
379	106
379	45
558	551
819	148
68	611
68	280
68	466
860	23
378	266
378	45
378	45
820	86
843	844
404	325
404	281
101	102
101	102
101	28
101	50
101	117
101	280
101	101
101	101
101	201
303	32
718	214
871	872
871	428
156	617
156	853
156	475
156	438
156	206
156	153
156	153
156	50
156	560
156	22
156	21
156	166
156	2
156	2
156	30
156	281
156	1
156	6
156	486
156	425
156	156
156	156
156	156
156	561
156	24
156	228
156	311
156	422
156	317
156	45
620	122
657	658
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	165
3	165
710	329
95	782
95	237
95	176
95	176
95	96
862	863
448	156
448	54
448	860
448	699
642	1
642	1
133	142
133	291
133	116
133	13
133	265
133	153
133	525
133	268
133	80
133	168
133	6
133	10
133	207
133	207
133	207
133	35
133	109
133	11
133	11
133	115
133	55
133	528
133	112
133	112
114	172
114	1
114	1
114	1
114	1
114	0
114	0
114	313
114	511
114	465
114	80
114	201
114	90
114	90
114	105
114	115
114	596
114	112
114	185
579	498
579	389
244	897
244	371
244	245
244	245
346	202
346	735
346	735
732	33
732	176
732	733
532	351
532	430
553	8
553	79
209	45
209	117
209	590
75	214
75	214
75	45
75	422
618	685
618	122
618	122
618	122
786	786
145	133
145	146
145	146
598	601
598	117
598	598
598	598
74	50
74	426
74	72
74	11
74	116
74	45
852	347
595	0
382	58
382	719
382	827
382	385
382	318
382	382
382	89
382	718
382	45
382	14
382	14
580	581
182	189
182	189
182	644
182	498
182	498
182	183
182	183
182	45
182	637
901	122
413	6
413	187
34	33
34	34
34	34
34	34
34	34
34	34
34	34
34	86
34	35
34	45
34	14
511	45
774	498
774	498
292	174
292	187
881	180
844	37
794	795
794	795
65	66
217	218
217	246
217	117
217	117
217	117
217	768
283	172
283	283
283	832
283	668
283	284
679	171
146	23
146	146
146	249
146	168
146	295
146	166
146	428
146	459
146	167
146	2
383	16
393	64
393	64
543	11
543	11
543	11
543	701
502	452
502	71
700	120
91	392
91	392
91	392
91	392
91	392
91	715
91	499
91	90
91	90
91	90
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	91
91	92
91	92
91	92
91	14
197	198
197	449
197	446
197	76
197	24
197	40
344	270
344	241
344	48
344	64
344	344
344	14
267	173
267	96
267	536
267	119
267	44
267	594
267	14
267	14
495	174
495	267
495	126
170	172
170	27
170	421
170	119
170	146
170	80
170	441
170	327
170	14
536	35
536	35
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	536
536	245
536	117
536	14
536	14
650	871
650	47
770	770
770	1
106	903
106	257
106	404
106	352
106	124
106	258
106	57
423	423
423	73
423	124
612	32
612	611
612	375
704	156
704	442
704	146
315	352
315	45
826	826
496	174
496	173
88	27
88	369
88	288
88	14
338	74
630	631
630	561
630	561
416	416
416	416
416	416
416	416
416	416
416	416
416	416
416	713
416	361
416	10
416	168
416	693
416	693
781	45
607	16
607	16
607	113
164	27
164	1
164	164
164	48
164	210
164	116
164	584
164	112
164	112
714	715
602	0
602	166
602	604
162	540
162	365
162	516
162	516
162	1
711	223
711	223
711	611
275	275
275	276
355	92
355	356
359	357
359	353
359	630
359	474
359	45
359	123
359	351
191	180
191	46
191	46
191	296
155	156
155	155
155	522
155	23
155	891
155	390
155	45
766	265
766	265
322	322
322	428
322	229
322	323
613	459
510	146
296	726
296	726
296	575
296	570
296	47
296	122
296	122
296	199
296	297
296	329
296	295
296	2
296	284
296	284
296	422
296	307
296	14
296	117
296	117
296	117
296	516
295	67
295	315
735	156
735	97
735	873
735	176
735	632
735	632
463	463
463	17
463	298
299	243
299	300
299	810
299	393
299	187
299	44
299	81
81	243
81	243
81	57
81	894
81	117
81	518
81	82
81	327
81	299
81	299
81	81
81	81
81	81
81	81
81	45
567	498
567	498
567	564
188	187
188	293
760	761
319	13
319	199
319	24
319	17
319	382
319	214
319	117
362	362
471	497
471	45
471	122
471	109
86	449
86	271
86	0
86	23
86	80
86	509
86	329
86	325
86	624
86	821
86	428
86	683
86	349
509	624
238	78
238	32
238	239
18	421
18	43
18	334
18	480
18	161
18	505
18	10
18	2
18	163
166	156
166	156
166	122
166	122
166	782
166	468
166	117
166	117
166	174
166	19
166	146
166	278
166	425
166	120
166	120
126	173
126	173
126	182
126	178
126	180
126	180
126	180
126	180
126	67
126	67
126	67
126	67
126	67
126	67
126	67
126	67
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	174
126	6
126	187
126	187
126	187
126	187
126	187
126	187
126	15
126	15
126	494
126	44
126	44
126	44
126	44
126	14
126	55
126	188
126	126
126	126
126	126
126	126
126	126
807	377
150	296
150	22
628	156
628	597
628	667
628	10
628	16
628	55
628	349
628	351
603	602
690	156
690	140
690	138
690	228
690	2
690	2
690	690
690	690
690	81
690	625
690	45
690	442
615	615
715	392
715	713
646	646
646	26
242	719
242	107
242	721
264	41
440	441
440	109
440	16
440	106
83	84
83	83
83	83
83	83
83	83
83	83
83	83
83	83
289	626
428	27
428	444
428	432
428	875
428	158
428	436
428	86
428	297
428	22
428	284
428	32
428	428
428	431
428	873
428	434
428	430
428	430
428	430
57	31
57	140
57	161
57	58
57	49
57	107
57	832
57	138
57	247
57	106
57	57
57	57
57	57
57	57
57	246
57	246
57	248
336	0
336	0
336	0
336	94
336	94
868	351
466	13
157	9
157	548
157	885
157	158
157	45
427	24
118	116
118	119
28	101
28	23
28	23
28	23
28	23
28	45
28	305
28	305
28	699
695	472
213	300
213	176
406	405
573	16
573	235
573	117
577	839
577	311
539	224
539	910
539	334
539	160
539	162
539	540
896	87
685	226
152	153
233	234
233	234
233	317
233	233
233	305
233	305
233	305
365	172
365	296
365	365
365	382
365	366
284	156
284	297
284	204
284	204
284	33
284	339
284	117
284	117
284	223
284	329
284	329
284	146
284	284
284	284
284	205
284	255
284	255
284	248
284	683
284	351
284	351
651	99
651	693
651	47
276	622
276	537
276	2
276	277
875	146
475	476
475	45
475	636
475	377
459	836
459	161
459	329
459	459
459	45
459	45
459	248
434	428
47	650
47	281
47	651
47	23
47	50
47	138
47	49
47	48
47	47
47	47
47	47
47	47
47	47
47	47
47	47
47	47
47	47
47	45
47	45
47	45
47	344
838	161
730	122
66	447
66	63
66	66
66	117
66	48
66	64
66	45
66	45
66	112
356	357
356	353
356	477
356	311
356	374
356	55
103	352
103	104
103	185
103	127
103	295
103	422
103	45
103	176
138	172
138	416
138	4
138	602
138	22
138	690
138	116
138	478
138	139
450	450
450	450
10	27
10	347
10	347
10	268
10	268
10	80
10	398
10	2
10	69
10	772
10	772
10	55
10	216
10	16
10	16
10	16
10	217
10	251
10	251
10	119
10	146
10	489
10	18
10	169
10	386
10	170
10	215
10	117
10	117
10	117
10	117
10	6
10	6
10	6
10	6
10	659
10	662
10	307
10	214
10	225
10	298
10	298
10	385
10	228
10	78
10	248
10	468
10	45
10	45
759	472
418	55
418	417
109	414
109	208
109	846
109	13
109	28
109	385
109	104
109	45
109	62
109	113
109	113
109	6
109	832
109	282
109	110
109	109
109	109
109	109
109	109
109	109
109	109
109	109
109	109
109	11
109	11
109	116
109	116
109	116
109	116
109	116
109	133
109	112
773	117
773	117
111	304
111	112
706	16
262	263
262	124
516	77
516	539
516	539
516	538
516	160
516	877
516	162
516	45
516	14
31	22
31	32
31	246
31	442
31	305
31	45
31	351
473	33
473	50
281	58
281	281
281	45
281	50
350	352
350	103
350	351
215	882
215	216
512	488
439	472
439	472
439	436
439	437
15	292
15	90
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	15
15	728
15	126
15	126
15	126
201	165
201	0
201	0
201	95
201	101
201	101
201	107
201	307
859	55
746	246
824	261
633	360
633	770
306	105
306	45
257	247
257	43
257	43
257	43
257	352
257	237
257	117
257	62
257	256
257	64
257	45
257	45
257	45
5	6
5	6
5	365
5	13
324	344
437	428
437	268
445	0
445	446
107	401
107	111
107	108
107	50
221	251
221	214
221	382
221	231
311	156
311	156
311	671
311	202
311	202
311	24
311	747
311	311
311	311
311	311
311	311
311	311
311	311
311	210
311	577
311	577
311	670
311	670
842	238
635	475
635	51
635	45
574	172
574	217
574	217
494	173
494	45
317	61
317	318
317	233
317	317
809	822
809	116
140	141
140	16
140	459
140	690
140	62
443	16
178	35
178	173
178	173
178	180
178	294
908	608
684	449
684	428
684	428
684	74
224	306
224	28
224	122
224	224
224	23
224	23
224	23
224	23
224	23
224	23
224	23
224	104
224	677
224	114
224	17
224	235
224	44
224	105
224	105
224	112
0	96
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	94
0	94
0	160
0	55
0	55
0	55
0	357
0	19
0	597
0	85
0	384
0	86
0	2
0	856
0	112
0	159
0	603
0	271
0	1
0	804
0	804
0	804
0	517
0	95
0	15
0	163
0	163
0	80
0	80
0	336
0	521
0	884
0	503
0	503
0	114
0	114
0	114
0	114
0	114
0	24
0	24
0	24
0	24
0	516
0	516
0	723
0	45
0	45
0	14
347	652
347	652
347	80
347	78
347	78
347	852
347	305
347	35
347	97
347	97
347	97
334	32
334	410
334	399
334	316
334	334
334	334
472	54
472	194
472	194
307	5
307	861
307	862
307	296
307	442
307	11
307	176
307	176
565	172
565	564
565	564
565	565
565	80
565	80
565	566
565	566
565	566
565	815
565	567
565	647
195	347
195	45
195	122
55	610
55	610
55	0
55	200
55	93
55	80
55	80
55	54
55	54
55	298
55	382
55	877
55	523
55	596
55	55
55	55
55	55
55	9
55	869
55	669
55	238
55	238
55	230
55	64
55	754
55	53
55	167
55	628
55	197
55	23
55	23
55	447
55	394
55	381
55	56
55	10
55	10
55	498
55	380
55	45
55	45
260	283
260	10
260	132
260	227
171	379
171	350
171	60
171	796
171	796
171	143
171	16
171	732
186	44
186	410
186	750
717	384
87	4
87	44
87	38
251	156
251	832
251	217
251	217
251	857
251	203
251	870
251	805
371	30
371	30
371	629
371	176
352	353
352	477
352	224
352	352
352	735
352	251
352	614
352	688
352	22
352	22
352	104
352	14
352	158
352	351
352	351
98	0
98	45
98	430
59	35
59	60
328	328
328	328
328	329
328	758
325	27
325	129
325	32
325	32
325	32
325	62
325	305
325	428
325	133
282	111
849	850
497	243
497	126
497	163
35	67
35	33
35	33
35	33
35	122
35	122
35	122
35	122
35	122
35	122
35	122
35	122
35	223
35	532
35	830
35	536
35	536
35	166
35	618
35	618
35	618
35	6
35	294
35	38
35	655
35	360
35	35
35	35
35	35
35	44
35	44
35	11
35	11
35	11
35	11
35	11
35	11
35	11
35	11
35	11
35	89
35	579
35	180
35	180
424	33
424	122
167	307
167	328
167	37
768	769
768	769
828	157
828	10
828	828
828	828
828	670
386	172
386	358
386	23
386	10
386	576
386	162
386	210
386	55
386	55
386	248
1	159
1	156
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	432
1	432
1	0
1	0
1	0
1	0
1	0
1	180
1	180
1	180
1	180
1	180
1	180
1	180
1	180
1	180
1	265
1	85
1	85
1	85
1	85
1	161
1	114
1	114
1	266
1	642
1	642
1	163
1	164
1	806
1	112
1	112
1	112
1	112
32	182
32	182
32	33
32	257
32	271
